account_id,account_name,title,body,is_open,requester_name,assignee_name,created_date,closed_date,first_response_date,days_open,open_opportunity_arr
ACCT-364,Clear Co,Two-factor authentication problems,I've identified a potential security issue that needs immediate attention.,False,Jonathan Phillips,Emily Zhang,2025-03-15,2025-03-19,2025-03-15 00:00:00,131,68362
ACCT-364,Clear Co,Custom branding not applied,Our automated data backup process failed for the third time this week.,False,Natalie Campbell,Emily Zhang,2025-04-09,2025-04-10,2025-04-09 00:00:00,106,68362
ACCT-364,Clear Co,Data validation failed,Payment processing is failing with a generic error message.,True,Hannah Hall,Emily Zhang,2025-04-17,,,98,68362
ACCT-364,Clear Co,Login page not responding,File uploads are failing with a timeout error after 30 seconds.,True,Lauren Gonzalez,Nate Brooks,2025-03-09,,,137,68362
ACCT-364,Clear Co,Email notifications not working,Real-time updates in the collaboration features are not working.,True,Kevin Green,Priya Desai,2025-04-13,,,102,68362
ACCT-364,Clear Co,Error when saving data,Bulk import of 5000 records failed with validation errors.,True,Olivia Evans,Emily Zhang,2025-04-06,,,109,68362
ACCT-364,Clear Co,Data validation failed,All account settings have been reset to default values without warning.,True,Matthew Allen,Priya Desai,2025-03-11,,,135,68362
ACCT-364,Clear Co,Two-factor authentication problems,Our automated data backup process failed for the third time this week.,False,Michael Brown,Emily Zhang,2025-03-17,2025-03-31,2025-03-17 00:00:00,129,68362
ACCT-364,Clear Co,Dashboard not loading,Email templates are not rendering correctly in different email clients.,True,James Thompson,Emily Zhang,2025-03-31,,,115,68362
ACCT-364,Clear Co,Unable to access dashboard,I need help setting up custom fields for our specific use case.,False,Jonathan Phillips,Emily Zhang,2025-04-12,2025-04-16,2025-04-12 00:00:00,103,68362
ACCT-364,Clear Co,Feature not working as expected,Dark mode toggle is not working and always defaults to light theme.,False,Matthew Allen,Emily Zhang,2026-03-02,2026-03-11,2026-03-02 00:00:00,-221,56575
ACCT-364,Clear Co,Data validation failed,Custom workflow rules are not triggering as configured.,False,Lauren Gonzalez,Emily Zhang,2026-02-16,2026-03-07,2026-02-16 00:00:00,-207,56575
ACCT-366,Continental Ltd,Email notifications not working,Webhook signature verification is failing for all incoming webhooks.,False,Lauren Gonzalez,Nate Brooks,2025-02-26,2025-02-26,2025-02-26 00:00:00,148,136320
ACCT-366,Continental Ltd,Third-party connector error,Multi-language support is broken for Spanish and French translations.,True,James Thompson,Priya Desai,2025-02-08,,,166,136320
ACCT-366,Continental Ltd,Account settings reset,Audit log entries are missing for critical user actions from yesterday.,False,James Thompson,Emily Zhang,2025-12-27,2026-01-01,2025-12-27 00:00:00,-156,162924
ACCT-366,Continental Ltd,Unable to access dashboard,Our API calls are failing with authentication errors despite using the correct credentials.,False,Steven Parker,Emily Zhang,2026-01-12,2026-01-15,2026-01-12 00:00:00,-172,162924
ACCT-366,Continental Ltd,Login page not responding,Real-time updates in the collaboration features are not working.,False,Jessica Hall,Nate Brooks,2026-01-20,2026-01-20,2026-01-20 00:00:00,-180,162924
ACCT-367,Advanced LLC,Billing discrepancy,Scheduled reports are not being generated or delivered as configured.,True,Adam Mitchell,Nate Brooks,2025-07-27,,,-3,25561
ACCT-368,East Technologies,Third-party connector error,Webhook deliveries to our endpoint are consistently failing with 500 errors.,False,Adam Mitchell,Priya Desai,2025-01-23,2025-01-23,2025-01-23 00:00:00,182,34734
ACCT-368,East Technologies,Unable to access dashboard,The search functionality returns no results even for known existing data.,False,Brittany Perez,Emily Zhang,2025-01-19,2025-01-19,2025-01-19 00:00:00,186,34734
ACCT-368,East Technologies,Feature not working as expected,The search functionality returns no results even for known existing data.,False,Nicole Young,Nate Brooks,2025-02-02,2025-02-02,2025-02-02 00:00:00,172,34734
ACCT-369,Worldwide LLC,User interface glitches,I'm unable to generate reports that I could create before the last update.,True,Victoria Turner,Emily Zhang,2025-01-02,,,203,156971
ACCT-369,Worldwide LLC,Backup restore failed,Scheduled reports are not being generated or delivered as configured.,True,Matthew Allen,Emily Zhang,2025-01-11,,,194,156971
ACCT-369,Worldwide LLC,Password reset not working,I've identified a potential security issue that needs immediate attention.,True,Lauren Gonzalez,Emily Zhang,2024-12-27,,,209,156971
ACCT-370,Blue LLC,Data migration stuck,The calendar integration with Google Calendar has stopped syncing properly.,False,John Smith,Nate Brooks,2025-08-07,2025-08-11,2025-08-07 00:00:00,-14,153466
ACCT-370,Blue LLC,Audit log missing entries,Custom workflow rules are not triggering as configured.,False,Matthew Allen,Emily Zhang,2025-07-28,2025-08-12,2025-07-28 00:00:00,-4,153466
ACCT-370,Blue LLC,User interface glitches,Real-time updates in the collaboration features are not working.,False,Gregory Roberts,Emily Zhang,2025-08-15,2025-08-16,2025-08-15 00:00:00,-22,153466
ACCT-371,Strategic Systems,Analytics dashboard empty,OAuth tokens are expiring prematurely and not refreshing properly.,False,Megan Allen,Nate Brooks,2024-10-22,2024-10-24,2024-10-22 00:00:00,275,150151
ACCT-374,Cloud Systems,Webhook delivery issues,API rate limiting is being triggered even for normal usage patterns.,True,Sarah Johnson,Priya Desai,2025-03-09,,,137,190168
ACCT-375,Global Solutions,Cache not updating,We need training for our new team members on the platform features.,True,James Thompson,Nate Brooks,2025-03-12,,,134,114385
ACCT-377,Advanced Corp,Payment processing error,The login page is completely unresponsive and shows a blank screen.,False,Amber Lewis,Priya Desai,2024-10-04,2024-10-21,2024-10-04 00:00:00,293,85804
ACCT-378,Continental Systems,Custom workflow broken,I'm trying to export my data but the export function isn't working properly.,True,Natalie Campbell,Emily Zhang,2024-11-20,,,246,92882
ACCT-378,Continental Systems,Calendar integration broken,I need help setting up user permissions for my team members.,False,Stephanie Wright,Nate Brooks,2024-11-01,2024-11-06,2024-11-01 00:00:00,265,92882
ACCT-378,Continental Systems,Role permissions incorrect,The calendar integration with Google Calendar has stopped syncing properly.,False,Thomas Clark,Emily Zhang,2024-11-03,2024-11-06,2024-11-03 00:00:00,263,92882
ACCT-379,Red Partners,Backup restore failed,All account settings have been reset to default values without warning.,False,Adam Mitchell,Nate Brooks,2024-09-14,2024-09-17,2024-09-14 00:00:00,313,68910
ACCT-379,Red Partners,API rate limit exceeded,Data validation is rejecting valid entries with false positive errors.,False,Adam Mitchell,Nate Brooks,2024-09-15,2024-09-15,2024-09-15 00:00:00,312,68910
ACCT-380,Digital Systems,Need help with API integration,User invitation emails are not being sent to new team members.,False,Jessica Hall,Emily Zhang,2024-11-05,2024-11-07,2024-11-05 00:00:00,261,82895
ACCT-380,Digital Systems,User permissions issue,Scheduled reports are not being generated or delivered as configured.,True,Samantha Carter,Priya Desai,2024-11-03,,,263,82895
ACCT-380,Digital Systems,Audit log missing entries,"When I try to save my work, I get an error message saying the data couldn't be saved.",False,Christopher Garcia,Nate Brooks,2024-10-21,2024-11-11,2024-10-21 00:00:00,276,82895
ACCT-382,Strategic Systems,Webhook delivery issues,Data validation is rejecting valid entries with false positive errors.,True,Lauren Gonzalez,Priya Desai,2025-06-15,,,39,51773
ACCT-382,Strategic Systems,Login page not responding,Our API calls are failing with authentication errors despite using the correct credentials.,False,Olivia Evans,Emily Zhang,2025-07-11,2025-07-14,2025-07-11 00:00:00,13,51773
ACCT-382,Strategic Systems,File upload failing,The mobile app keeps crashing when I try to access certain features.,True,Timothy Edwards,Emily Zhang,2025-06-26,,,28,51773
ACCT-383,Silver Co,Feature not working as expected,All account settings have been reset to default values without warning.,True,Sarah Johnson,Emily Zhang,2025-06-05,,,49,54328
ACCT-383,Silver Co,Custom branding not applied,Custom workflow rules are not triggering as configured.,False,Jessica Hall,Priya Desai,2025-06-25,2025-07-01,2025-06-25 00:00:00,29,54328
ACCT-383,Silver Co,Database connection timeout,Custom branding elements are not appearing in the user interface.,True,Natalie Campbell,Emily Zhang,2025-06-27,,,27,54328
ACCT-384,Atlantic Systems,Analytics dashboard empty,I need help setting up user permissions for my team members.,True,Amanda Rodriguez,Nate Brooks,2025-05-24,,,61,91066
ACCT-384,Atlantic Systems,Security vulnerability report,Analytics dashboard shows empty charts despite having data in the system.,False,John Smith,Emily Zhang,2025-05-27,2025-06-07,2025-05-27 00:00:00,58,91066
ACCT-384,Atlantic Systems,Training session request,Email notifications for important events are not being delivered to our team.,False,Victoria Turner,Emily Zhang,2025-05-31,2025-06-05,2025-05-31 00:00:00,54,91066
ACCT-385,Silver Group,Can't export data,Custom branding elements are not appearing in the user interface.,True,James Thompson,Nate Brooks,2025-06-02,,,52,51511
ACCT-385,Silver Group,API rate limit exceeded,Data migration process has been stuck at 75% for over 24 hours.,True,Robert Taylor,Emily Zhang,2025-06-05,,,49,51511
ACCT-385,Silver Group,Login page not responding,Our automated data backup process failed for the third time this week.,False,Michael Brown,Emily Zhang,2025-06-14,2025-06-26,2025-06-14 00:00:00,40,51511
ACCT-386,Cloud Co,Data sync issues,The search functionality returns no results even for known existing data.,True,Kevin Green,Nate Brooks,2024-08-07,,,351,73652
ACCT-386,Cloud Co,Password reset not working,The search functionality returns no results even for known existing data.,False,David Wilson,Emily Zhang,2024-08-13,2024-08-27,2024-08-13 00:00:00,345,73652
ACCT-386,Cloud Co,Login page not responding,All account settings have been reset to default values without warning.,False,Samantha Carter,Nate Brooks,2024-08-14,2024-09-02,2024-08-14 00:00:00,344,73652
ACCT-387,Cloud Corp,Data migration stuck,There are visual glitches in the user interface that make it difficult to use.,False,Hannah Hall,Nate Brooks,2024-12-10,2024-12-27,2024-12-10 00:00:00,226,94174
ACCT-387,Cloud Corp,Data migration stuck,The search functionality returns no results even for known existing data.,False,Robert Taylor,Nate Brooks,2024-12-15,2024-12-30,2024-12-15 00:00:00,221,94174
ACCT-388,Fast LLC,Account settings reset,The mobile app keeps crashing when I try to access certain features.,True,Nicole Young,Emily Zhang,2025-06-28,,,26,52104
ACCT-390,Strategic Co,User interface glitches,I've identified a potential security issue that needs immediate attention.,False,Nicole Young,Emily Zhang,2025-07-17,2025-07-29,2025-07-17 00:00:00,7,97615
ACCT-392,Sharp Inc,Bulk import failed,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,False,Rachel Scott,Priya Desai,2025-06-17,2025-06-28,2025-06-17 00:00:00,37,71122
ACCT-393,Silver Systems,User permissions issue,We need training for our new team members on the platform features.,False,Amber Lewis,Emily Zhang,2025-02-07,2025-02-07,2025-02-07 00:00:00,167,131330
ACCT-393,Silver Systems,Need help with API integration,Our API calls are failing with authentication errors despite using the correct credentials.,True,Amber Lewis,Emily Zhang,2025-02-02,,,172,131330
ACCT-393,Silver Systems,Login page not responding,Webhook deliveries to our endpoint are consistently failing with 500 errors.,False,Matthew Allen,Emily Zhang,2025-02-01,2025-02-13,2025-02-01 00:00:00,173,131330
ACCT-394,Fast Technologies,User permissions issue,The dashboard isn't loading properly and shows blank sections.,True,Steven Parker,Nate Brooks,2025-05-20,,,65,98781
ACCT-394,Fast Technologies,Webhook signature invalid,I'm trying to export my data but the export function isn't working properly.,False,Gregory Roberts,Nate Brooks,2025-05-09,2025-05-25,2025-05-10 00:00:00,76,98781
ACCT-395,Smart Inc,Mobile app crashes,Payment processing is failing with a generic error message.,False,David Wilson,Emily Zhang,2025-03-19,2025-04-02,2025-03-19 00:00:00,127,90700
ACCT-395,Smart Inc,Data migration stuck,The mobile app keeps crashing when I try to access certain features.,True,Amanda Rodriguez,Emily Zhang,2025-04-10,,,105,90700
ACCT-396,Digital Solutions,Error when saving data,I need help setting up user permissions for my team members.,False,Kevin Green,Emily Zhang,2025-02-23,2025-02-24,2025-02-23 00:00:00,151,48702
ACCT-397,Quick Technologies,Dark mode toggle issue,Data validation is rejecting valid entries with false positive errors.,False,Amanda Rodriguez,Emily Zhang,2024-10-15,2024-11-11,2024-10-15 00:00:00,282,62132
ACCT-397,Quick Technologies,Feature not working as expected,OAuth tokens are expiring prematurely and not refreshing properly.,True,Lisa Anderson,Nate Brooks,2024-11-07,,,259,62132
ACCT-397,Quick Technologies,Search function not working,The calendar integration with Google Calendar has stopped syncing properly.,True,Amanda Rodriguez,Nate Brooks,2024-11-07,,,259,62132
ACCT-398,Central Co,Email template issues,Data migration process has been stuck at 75% for over 24 hours.,True,Andrew King,Emily Zhang,2024-11-07,,,259,186884
ACCT-398,Central Co,Webhook signature invalid,Analytics dashboard shows empty charts despite having data in the system.,False,Lauren Gonzalez,Emily Zhang,2024-11-19,2024-11-21,2024-11-19 00:00:00,247,186884
ACCT-399,Cloud Co,OAuth token expired,I need help setting up custom fields for our specific use case.,False,Jessica Hall,Nate Brooks,2025-05-02,2025-05-02,2025-05-02 00:00:00,83,80808
ACCT-400,Silver Technologies,Mobile app crashes,Email notifications for important events are not being delivered to our team.,False,Daniel Lee,Nate Brooks,2025-02-13,2025-02-13,2025-02-13 00:00:00,161,58887
